,img_filename,category,Compacidad,Redondez,Relacion entre lados,Primer Momento,Segundo Momento,Tercer Momento,Cuarto Momento,Quinto Momento,Sexto Momento,Septimo Momento,Entropia,Porcentaje de Area Rellena,Umbral usado,x,y,w,h,index
0,data/traffic_signs/Ceda_el_Paso/Cedapaso1.jpg,Ceda_el_Paso,13.713587354721753,0.9163445194398692,1.0093896713615023,2.6486086609997788,5.542992348233141,8.583284656661505,8.789079589042734,17.475272313970184,11.590726215882706,19.630948727875648,-5.318327903747559,14.233106241944393,76,671,1394,214,216,0
1,data/traffic_signs/Ceda_el_Paso/Cedapaso10.jpg,Ceda_el_Paso,13.914052502702992,0.9031423887410218,1.2130434782608697,3.1793588682816414,7.476362294962136,11.859762682160795,15.413448401507626,-29.113685728718526,-19.36181683893405,29.347633563265763,-6.38871955871582,87.29651378874601,115,2649,3887,280,231,0
2,data/traffic_signs/Ceda_el_Paso/Cedapaso10.jpg,Ceda_el_Paso,14.122020550488244,0.8898422551810202,1.2830686743301318,3.05583685577495,7.0667346296023155,11.09833615810256,11.443811129179883,23.544186449131228,15.804841674137206,22.719703819101145,-6.1705780029296875,78.21441406573965,109,2434,3073,327,288,1
3,data/traffic_signs/Ceda_el_Paso/Cedapaso10.jpg,Ceda_el_Paso,15.269342107430303,0.822980487695287,1.069047619047619,3.0378325579618872,9.055130625760755,9.37370911230177,13.718540648596123,-26.551646096053254,18.513196320616828,-25.26524545557793,-5.930771827697754,37.51581311386863,88,1554,1075,450,421,2
4,data/traffic_signs/Ceda_el_Paso/Cedapaso10.jpg,Ceda_el_Paso,13.861718706783746,0.9065521296583051,1.0077220077220077,3.1685257132862272,7.258894748730266,11.163855550054421,12.37533358905104,24.158131498962966,16.09341047615019,-24.759531627780863,-6.218005180358887,62.858513700820986,212,1407,372,260,262,3
5,data/traffic_signs/Ceda_el_Paso/Cedapaso11.jpg,Ceda_el_Paso,14.296075484597514,0.8790084123365246,1.3258426966292134,3.1083284452667472,7.22048229551319,11.402436101829826,11.69838912368789,23.279025164041816,15.308669850700145,23.691943502831997,-6.33272647857666,87.35240635228513,136,436,1828,355,268,0
6,data/traffic_signs/Ceda_el_Paso/Cedapaso11.jpg,Ceda_el_Paso,14.567651076485848,0.8626216092341056,1.029585798816568,3.0368809486780215,9.189555574063794,9.326516347286464,12.698253162457686,23.710792311884493,17.51408853779514,-25.28477627817763,-6.1541290283203125,41.364717174581706,141,2137,668,349,339,1
7,data/traffic_signs/Ceda_el_Paso/Cedapaso11.jpg,Ceda_el_Paso,23.161784005463495,0.5425476125412,3.5277777777777777,2.2342953065252336,5.056419685315563,6.87268509557988,7.002657330534271,13.950088137439712,9.53092765615439,14.618851349632786,-6.43279504776001,6.705783738474434,93,1936,1595,255,73,2
8,data/traffic_signs/Ceda_el_Paso/Cedapaso11.jpg,Ceda_el_Paso,21.875291375291376,0.5744550049081022,3.1515151515151514,2.1076805456791994,4.682545428091564,7.283330115238183,7.5726199267902805,-15.650792416224098,9.91400794750063,-15.011749870103296,-6.833937644958496,9.520624303233,118,3200,1415,209,67,3
9,data/traffic_signs/Ceda_el_Paso/Cedapaso11.jpg,Ceda_el_Paso,21.727009362421885,0.5783755327179743,3.1333333333333333,1.656524537691408,3.4947134939035855,4.941812003295583,5.064146850524156,10.07708699679431,6.833116235554771,-10.74131940541668,-5.959519863128662,5.100499593354247,88,3167,1108,236,76,4
